source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,comm_samp,depth,replicate,size_frac_low,size_frac_up,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,samp_size_mass,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON-210701-330-SoSOP3-Meio-R1,EMOBON  sediment sample from station BPNS collected on 2021-07-01 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-07-01 08:23:15,EMOBON_BE_20210701_330,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,23.09,1,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Lara Macheriotou,0000-0002-5662-5689,Annelien Rigaux,,N,340.0,2021-12-01,,,,,,,,EMOBON_BPNS_210701_So_meio_1
EMOBON-210701-330-SoSOP3-Meio-R2,EMOBON  sediment sample from station BPNS collected on 2021-07-01 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-07-01 08:23:15,EMOBON_BE_20210701_330,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,23.09,2,0.32,,Van Veen Grab,SoSOP3,,,"UGent MarBiol Freezer #11, Box#65",-20.0,Lara Macheriotou,0000-0002-5662-5689,Annelien Rigaux,,N,470.0,2021-12-01,,,,,,,,EMOBON_BPNS_210701_So_meio_2
EMOBON-210701-330-SoSOP3-Meio-R3,EMOBON  sediment sample from station BPNS collected on 2021-07-01 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-07-01 08:23:15,EMOBON_BE_20210701_330,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,23.09,3,0.32,,Van Veen Grab,SoSOP3,,2021-07-01 18:00:00,"UGent MarBiol Freezer #11, Box#65",-20.0,Lara Macheriotou,0000-0002-5662-5689,Annelien Rigaux,,Y,405.0,,,,,,,,,EMOBON_BPNS_210701_So_meio_3
EMOBON-210701-330-SoSOP3-Meio-R4,EMOBON  sediment sample from station BPNS collected on 2021-07-01 community collected meio,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-07-01 08:23:15,EMOBON_BE_20210701_330,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,meio,23.09,4,0.32,,Van Veen Grab,SoSOP3,,2021-07-01 18:00:00,"UGent MarBiol Freezer #11, Box#65",-20.0,Lara Macheriotou,0000-0002-5662-5689,Annelien Rigaux,,Y,300.0,,,,,,,,,EMOBON_BPNS_210701_So_meio_4
EMOBON-210726-330-SoSOP3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2021-07-26 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-07-26 12:44:15,EMOBON_BE_20210726_330,Jonas Mortelmans,0000-0002-8781-7915,flood_tide,micro,22.94,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Jonas Mortelmans,0000-0002-8781-7915,,,N,,2021-10-05,,,,,,,,EMOBON_BPNS_210726_So_micro_1
EMOBON-210726-330-SoSOP3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2021-07-26 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-07-26 12:44:15,EMOBON_BE_20210726_330,Jonas Mortelmans,0000-0002-8781-7915,flood_tide,micro,22.94,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Jonas Mortelmans,0000-0002-8781-7915,,,N,,2021-10-05,,,,,,,,EMOBON_BPNS_210726_So_micro_2
EMOBON-210726-330-SoSOP3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2021-07-26 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-07-26 12:44:15,EMOBON_BE_20210726_330,Jonas Mortelmans,0000-0002-8781-7915,flood_tide,micro,22.94,3,,,Van Veen Grab,SoSOP3,,2021-07-26 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Jonas Mortelmans,0000-0002-8781-7915,,,Y,,,,,,,,,,EMOBON_BPNS_210726_So_micro_3
EMOBON-210726-330-SoSOP3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2021-07-26 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-07-26 12:44:15,EMOBON_BE_20210726_330,Jonas Mortelmans,0000-0002-8781-7915,flood_tide,micro,22.94,4,,,Van Veen Grab,SoSOP3,,2021-07-26 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Jonas Mortelmans,0000-0002-8781-7915,,,Y,,,,,,,,,,EMOBON_BPNS_210726_So_micro_4
EMOBON-210726-330-SoSOP3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2021-07-26 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-07-26 12:44:15,EMOBON_BE_20210726_330,Jonas Mortelmans,0000-0002-8781-7915,flood_tide,micro,22.94,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Jonas Mortelmans,0000-0002-8781-7915,,,N,,,,,,,,,,EMOBON_BPNS_210726_So_micro_blank
EMOBON-210726-330-SoSOP3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2021-07-26 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-07-26 12:44:15,EMOBON_BE_20210726_330,Jonas Mortelmans,0000-0002-8781-7915,flood_tide,micro,22.94,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Jonas Mortelmans,0000-0002-8781-7915,,,N,,,,,,,,,,EMOBON_BPNS_210726_So_micro_blank
EMOBON-210825-330-SoSOP3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2021-08-25 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-08-25 09:06:30,EMOBON_BE_20210825_330,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,20.54,1,,,Van Veen Grab,SoSOP3,Tube broke,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,2021-10-05,,,,,,,,EMOBON_BPNS_210825_So_micro_1
EMOBON-210825-330-SoSOP3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2021-08-25 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-08-25 09:06:30,EMOBON_BE_20210825_330,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,20.54,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,2021-10-05,,,,,T,low yields; seq library prep failed,,EMOBON_BPNS_210825_So_micro_2
EMOBON-210825-330-SoSOP3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2021-08-25 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-08-25 09:06:30,EMOBON_BE_20210825_330,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,20.54,3,,,Van Veen Grab,SoSOP3,,2021-08-25 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,,,,,EMOBON_BPNS_210825_So_micro_3
EMOBON-210825-330-SoSOP3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2021-08-25 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-08-25 09:06:30,EMOBON_BE_20210825_330,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,20.54,4,,,Van Veen Grab,SoSOP3,,2021-08-25 16:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,,,,,EMOBON_BPNS_210825_So_micro_4
EMOBON-210825-330-SoSOP3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2021-08-25 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-08-25 09:06:30,EMOBON_BE_20210825_330,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,20.54,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,,,,,,,,,EMOBON_BPNS_210825_So_micro_blank
EMOBON-210825-330-SoSOP3-Micro-B2,EMOBON  sediment sample from station BPNS collected on 2021-08-25 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-08-25 09:06:30,EMOBON_BE_20210825_330,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,20.54,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,,,,,,,,,EMOBON_BPNS_210825_So_micro_blank
EMOBON-211028-BPNS-So3-Micro-R1,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211013,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,18.66,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,2022-01-10,,,,,,,,EMOBON_BPNS_211028_So_micro_1
EMOBON-211028-BPNS-So3-Micro-R2,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211014,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,18.66,2,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,2022-01-10,,,,,,,,EMOBON_BPNS_211028_So_micro_2
EMOBON-211028-BPNS-So3-Micro-R3,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211015,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,18.66,3,,,Van Veen Grab,SoSOP3,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,,,,,EMOBON_BPNS_211028_So_micro_3
EMOBON-211028-BPNS-So3-Micro-R4,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211016,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,18.66,4,,,Van Veen Grab,SoSOP3,,2021-10-28 14:00:00,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,Y,,,,,,,,,,EMOBON_BPNS_211028_So_micro_4
EMOBON-211028-BPNS-So3-Micro-B1,EMOBON  sediment sample from station BPNS collected on 2021-10-28 community collected micro,412755.0,marine sediment metagenome,,sediment [ENVO:00002007],2021-10-28 08:02:56,BPNS-So3-211017,Sander Delacauw,0000-0002-5400-2891,ebb_tide,micro,18.66,1,,,Van Veen Grab,SoSOP3,,,MSO LifeWatch Lab -80 Freezer,-80.0,Sander Delacauw,0000-0002-5400-2891,Rune Lagaisse,0000-0001-9191-9140,N,,,,,,,,,,EMOBON_BPNS_211028_So_micro_blank
